file,sha256
.gitignore,2ad9eb48f43b196c8ece2e0c9dc6b8fe4c5a8b0fd155222e63349cc9f4858a3b
82_NHANES_PNI_HALP_robust_benchmark.R,135d03528a338f225510867c2eb47d40a821aabfba853248581f9c0ae4965f4e
86_K_resolution_sensitivity_2026-08-30.R,41284f5c792377af6ab84838b13cb09377ffa69176f3ea170020982f908bf273
87_K_selection_diagnostics_2026-08-30.R,93571608a5fafde9635033cbe944c2803ed1a5f11c33a53daab0bea2ce64cb81
87_post_result_reviewer_sensitivities_2026-08-30.R,7b8803251939bf2f5fffbcbe08b9b51639d5c0a46d36674d4267498352ea3a01
aggregate_results/EXPECTED_KEY_RESULTS.csv,177cbae13f23d5dc05c87e7ec7c9eb32c1c10c08053dd5b5c1c9cd7a91c5a052
aggregate_results/FROZEN_AGGREGATE_RESULT_DICTIONARY.csv,192548350fc5c518090548ed046189852838f3d4c0c75abae7e7348a06008197
aggregate_results/K_resolution/Table86A_method_details.csv,752ba17e2261200b7fbcc58389c76568b7d78e17f5e8dee47b5b4b299edbcd05
aggregate_results/K_resolution/Table86B_phenotype_profiles.csv,be925250331df93d39556f1d660f3b768d37d339247c2f8f9157006562a6451c
aggregate_results/K_resolution/Table86C_outcome_models.csv,d5e1bd54e5ef5d665ed169e7cfae8a7c396f48f5716bc69964d08a92d7ad72d1
aggregate_results/K_resolution/Table86D_agreement_with_primary_K3.csv,e56b0bffef8566304ce8abdb141130215e8d83e60def49dbda1fe366a525517c
aggregate_results/K_resolution/Table86E_biological_directions.csv,151b934b721e1e8295a5e6c47f12e84e35fab864fbb624ea45b2aaf0991734fd
aggregate_results/K_resolution/Table86F_algorithm_diagnostics.csv,546252454e9290fb4e202c596ee6ed112b7b9b53933fd6fad1ad08b4d956a5e4
aggregate_results/K_resolution/Table86G_outcome_model_diagnostics.csv,1f4eda615104ecf647af66d1d8ec3b607a0ad22669e547f7ab0a21fbdd2aeae9
aggregate_results/K_resolution/Table86H_QA.csv,4bf67d044b716f8e07dcba88306eb661521c103f5a15d9fcf6a1f562c4e72f76
aggregate_results/K_selection/Table87A_gap_statistic.csv,dcf73039847e53f987bf7d64b39c232b0d6cc32b9a1e28d31788bb16910ced53
aggregate_results/K_selection/Table87B_gap_selected_k.csv,d0cad6353269f67701983b25d310eb79e212d5b73a5751a249c47a821435ce05
aggregate_results/K_selection/Table87C_silhouette.csv,dfbe87f48c42cc82cbf9857f297dc34d87151f103ca39cc0536442ceab523242
aggregate_results/K_selection/Table87D_consensus_summary.csv,2275e4f8a7959fbecaf1cc34948ff5704b016b0a82cb9efcc332eb9ec7966d69
aggregate_results/K_selection/Table87E_consensus_cdf.csv,5695ecce6b81ecddf8a93842a49e4b620224b8642076682feda0339d94a91c41
aggregate_results/K_selection/Table87F_subsampling_ARI_summary.csv,6c8506749855e36c3badc63d78f1081ce68da80cdf84f6451ab53d2b6bca48ff
aggregate_results/K_selection/Table87G_clusterwise_Jaccard_summary.csv,00c17c25d5793dec72e7e660411cc83f18bc9bc7cd27a7d66abb8e99adc84792
aggregate_results/K_selection/Table87H_cluster_sizes.csv,cc8a114acd1d3fe97072b30ac748e536680f3571e2627a840b639a1239f7ffdd
aggregate_results/K_selection/Table87I_stability_and_size_gates.csv,d4314fab17a7f21152395f16444183eb0f9154223388cf5a4efbea42bf11aa57
aggregate_results/K_selection/Table87J_kmeans_diagnostics.csv,71d4e3c058af71e925ba04939d3190a19a29c16b8c933eee07727866ea4dc985
aggregate_results/K_selection/Table87K_database_decision_matrix.csv,5c87159f3e9f5917c5e5297885202f95bc8499fed1fed0f120ee08102269a0cf
aggregate_results/K_selection/Table87L_cross_database_decision.csv,e9794897cd323d8e4a9ea497a8e08a5435096dc8eee7669923bd2ed4f7026b70
aggregate_results/K_selection/Table87M_QA.csv,342f1575d4c9534202266abea033b745d212f963e9a3d87140221a249e816873
aggregate_results/PNI_HALP/Table82A_PNI_HALP_distribution_audit.csv,969bf25906fee96c9f463cdfea305bf528a3cfc26c15035cfc68e809dfb94544
aggregate_results/PNI_HALP/Table82B_corrected_PNI_HALP_benchmarks.csv,ea1023f97ba14d3ea3e0dea2488898270660e0e7ad0919d32a863c37ea15bc5f
aggregate_results/PNI_HALP/Table82C_P1_beyond_corrected_PNI_HALP.csv,58f8b32104a513bbbc9199f2e614307a058457f54b151b01472eb642c273ee01
aggregate_results/reviewer_sensitivities/Table87A_NHANES_creatinine_component_adjustment.csv,58a2863b4d016d5106a675d445ab6dd146e21477e52518b0d4d4f9586dd48877
aggregate_results/reviewer_sensitivities/Table87B_no_BMI_method.csv,c13314dffa2b856c92b1b014b84c0d0cd265f2843a8a2ddfaaf6a974ccdfe6ca
aggregate_results/reviewer_sensitivities/Table87C_no_BMI_assignment_agreement.csv,20d19a5e2686e7537170a9cd0d8834493c33efaff44327b7731e74c21bb63b84
aggregate_results/reviewer_sensitivities/Table87D_no_BMI_profiles.csv,d0cdc948f8534582a3ec3a2b7dd4361ab3e000f1007595525b594545ec4b1871
aggregate_results/reviewer_sensitivities/Table87E_no_BMI_outcome_models.csv,a82ca6c568b6d45c61b70dfec672499a1b1622277ac001fa21b1a3802f1f1e78
aggregate_results/reviewer_sensitivities/Table87F_no_BMI_model_diagnostics.csv,8217450387d96640fa43fcf4dd9d6c87b1afac2bf21eef11cc01c7c3ed7ecdca
aggregate_results/reviewer_sensitivities/Table87G_landmark_counts.csv,84f6e89d3347a32e34f2232d990f5956a52298b4920b3086cb3fa40dd349f8e0
aggregate_results/reviewer_sensitivities/Table87H_landmark_models.csv,51bced61884cfb7149a73b7e8d035efc1b557986cd9b481a75410915d78f3e02
aggregate_results/reviewer_sensitivities/Table87I_landmark_model_diagnostics.csv,faefe5147e19c3f096201ad721990a1ee6048f1c65192efd365f965e8a4c5787
aggregate_results/reviewer_sensitivities/Table87J_QA.csv,35140df9cd76d8bb1ade6e58acfff3da30eb2fcb9e5e6283ef21580c6dbf8c6b
ANALYSIS_FREEZE_AMENDMENT_19_K_RESOLUTION_PROTOCOL_2026-08-30.md,491add0d281e340313705d57c26623edeb0ed40f14824fc837ed3ec0e3fe17c1
ANALYSIS_FREEZE_AMENDMENT_20_PNI_HALP_ROBUST_SCALING_PROTOCOL_2026-08-30.md,9ac3dd17e65848e238b6289f862b6bc29c4ec27b05a3320eca8857789660b18b
ANALYSIS_FREEZE_AMENDMENT_21_K_SELECTION_PROTOCOL_2026-08-30.md,10ba2ec43522226f0825aaafb3c47c7f8f713b8b75a52b6b57614e2a5ddcf6cf
ANALYSIS_FREEZE_AMENDMENT_22_REVIEWER_SENSITIVITY_PROTOCOL_2026-08-31.md,d08326ffe9694912e023455860dbe182d1fde38fa8e7d9d21e568e60f7e98e57
CITATION.cff,561009b67c038557777d87b962a203d65aabe9bdafae50bf4113072fc95cd68d
config/.env.example,06c28e6b994484bf00664b2d208a713c11e62f3070d1534e7bcfadc35535476c
data/README.md,c7af81fbf98a22e2e70c3bf147d1a9e1e28bc40cbd6fecd73c052d71d9e77a68
documentation/ANALYSIS_READY_DATA_CONTRACT.md,658eef74a464603602b297d8cdf701e2b60baa68591b66e158e271c615714a7d
documentation/CANDIDATE_CHANGES.json,faaa73f21f5a37337f745b9418ff2ad39541c135b6dab4fadeb7f729902888a9
documentation/CLEAN_RERUN_AUDIT_2026-08-30.md,f4211d0a05c469cde6591680908c896fd9f914ec56a4bbce928ecbc66ea16f8d
documentation/CLEAN_RERUN_KEY_RESULT_VERIFICATION_2026-08-30.csv,43b43714df408cc0482b26cc5a6ea66d13d6b42e75d624251c87e4fe2a850b62
